"id","spp","plot","subplot","quad","gm.trt","rosette_subplot","adult_subplot","total_subplot","rosette_quad","adult_quad","total_quad","canopy","anet","gsw","ci.ca","iwue","stom.lim","vcmax25","jmax25","rd25","jmax.vcmax","rd.vcmax"
"1926","Tri",3,5,2,"invaded",43,22,65,3,3,3,"pre_closure",11.83860636,0.148474062,0.65670258732626,79.7351820279558,0.526813088115755,"93.3411789297286","172.676570117415","4.91721465409633",0.540554974344576,0.0526800144424813
"5495","Tri",3,3,2,"weeded",0,0,0,0,0,0,"pre_closure",15.82502038,0.249590615,0.714524262356563,63.4039079554333,0.292789783484904,"87.2680666401534","177.630134376644","5.5598089009255",0.491290889051019,0.0637095459425171
"552","Tri",3,14,2,"weeded",0,0,0,0,0,0,"pre_closure",13.08396858,0.16532543,0.656420810923123,79.1406898503152,0.346162229460594,"77.9330245655806","149.028736807864","4.83163794039312",0.522939576855275,0.0619973107334914
"916","Tri",3,16,NA,"invaded",25,103,128,0,0,0,"pre_closure",14.87148345,0.177952393,0.636455795721255,83.5700110534619,0.387635786471985,"94.070819013715","173.416048212429","5.80303804344222",0.542457402203522,0.0616879719373568
"1686","Tri",3,6,3,"invaded",14,20,34,5,5,5,"pre_closure",14.05270869,0.144608857,0.592885741020042,97.1773719918137,0.39606131282751,"87.6590244916301","155.172417026928","4.7778931649776",0.564913701617589,0.0545054338978391
"2416","Tri",3,17,NA,"invaded",8,24,32,0,0,0,"pre_closure",13.18355301,0.152416776,0.62618446116725,86.4967318951819,0.441036536495492,"84.1778353158847","142.179768969881","3.41394689440103",0.592052131788994,0.0405563635794374
"3563","Tri",3,4,1,"invaded",10,0,10,0,0,0,"pre_closure",11.79064329,0.14435188,0.647266196453958,81.6798734453614,0.437013226951222,"75.5629620787441","136.324362649866","3.55399160032707",0.554288027539283,0.0470335135436255
"4714","Tri",3,7,4,"weeded",0,0,0,0,0,0,"pre_closure",13.78498817,0.182451938,0.66732469856721,75.5540791789233,0.311151856404152,"74.7630077057129","143.731353684836","3.78773771681794",0.520157959895431,0.0506632602546902
"5488","Tri",3,1,1,"weeded",0,0,0,0,0,0,"pre_closure",13.17314056,0.132422625,0.575686697767626,99.4780201646056,0.448622223691057,"86.2524752183017","173.748643373216","4.10392734181295",0.496420999575976,0.0475804008108297
"6578","Tri",3,1,4,"weeded",0,0,0,0,0,0,"pre_closure",12.229702,0.129464452,0.596522320000455,94.4637837728614,0.410539382354397,"76.1733980612065","139.982194292744","3.64123274924389",0.544164909302004,0.0478018946498632
"902","Tri",3,7,4,"weeded",0,0,0,0,0,0,"pre_closure",15.63029543,0.188616508,0.635616199035725,82.8681200587172,0.41383484912758,"95.5245683565449","167.176336227662","3.74271915245665",0.57140005883643,0.039180696828558
"1157","Mai",3,30,1,"invaded",19,59,78,2,2,2,"pre_closure",8.970671885,0.161492435,0.754518099578568,55.5485579556714,0.199320290767528,"41.3571726423375","72.3133109076634","1.88450236863468",0.571916458024531,0.045566518411017
"1240","Mai",7,21,1,"weeded",0,0,0,0,0,0,"pre_closure",11.01176218,0.208843531,0.762603196678805,52.7273319277483,0.253183567643731,"63.3191907756977","121.341725161377","5.38171719103861",0.521825371210827,0.084993461304691
"1264","Mai",7,21,1,"weeded",0,0,0,0,0,0,"pre_closure",10.82726997,0.199343102,0.75665680082401,54.3147460903864,0.279925287372818,"66.493980575941","138.777904689462","6.18100535291535",0.47913953395342,0.0929558630627653
"1432","Mai",5,17,2,"invaded",7,30,37,0,0,0,"pre_closure",9.247133758,0.126158161,0.685682548268034,73.2979435075944,0.34772736515171,"57.7521075832604","103.886287023482","4.36887506874841",0.555916562598934,0.0756487555445464
"1499","Mai",5,17,NA,"invaded",7,30,37,0,0,0,"pre_closure",9.422513843,0.153379542,0.731160252512447,61.4326638359632,0.259107934042501,"51.1147974478332","93.8857926504282","3.50890496331355",0.544435915220449,0.0686475372790956
"1663","Mai",3,30,NA,"invaded",19,59,78,0,0,0,"pre_closure",5.831230438,0.079690377,0.692794118215789,73.1735832796976,0.288542030339162,"31.5170007119964","54.9108644090413","1.88115113753122",0.573966573849946,0.0596868704202298
"179","Mai",3,30,2,"invaded",19,59,78,8,8,8,"pre_closure",11.90789853,0.184430619,0.716747313612159,64.5657353131803,0.318705653122361,"72.2954850326133","134.322314903564","5.72687676879397",0.538223936093697,0.0792148605989781
"3665","Mai",3,30,1,"invaded",19,59,78,2,2,2,"pre_closure",10.69930571,0.218064461,0.777826839796412,49.064875867141,0.180819758967348,"46.4094898141017","81.0088918850773","1.79872618722219",0.572893774179015,0.0387577237850962
"1975","Tri",7,18,3,"invaded",0,0,0,0,0,0,"pre_closure",10.88587845,0.098832521,0.540246249552059,110.144700750879,0.753980477280495,"193.470250488396","276.684617559411","17.5751205369866",0.699244693091235,0.090841462667361
"1997","Tri",7,24,2,"invaded",0,0,0,0,0,0,"pre_closure",13.6474419,0.147222405,0.602625013287664,92.6994902711989,0.462015815919521,"103.684454353893","195.366919690303","7.59676049018431",0.530716533373482,0.073268076082604
"2131_mai","Mai",3,30,2,"invaded",19,59,78,8,8,8,"pre_closure",10.44474996,0.153847259,0.705860921058541,67.8903870494046,0.281735018604711,"55.7796166304426","103.409374342314","3.275102144255",0.539405803247551,0.0587150350271063
"2265","Mai",7,23,NA,"invaded",0,0,0,0,0,0,"pre_closure",9.878212792,0.147649817,0.692655183987547,66.9029802590273,0.350473161659394,"65.1211216945756","114.652235415063","5.53439374228846",0.567988242521611,0.0849861550027548
"2285","Mai",7,23,2,"invaded",0,0,0,0,0,0,"pre_closure",10.01741015,0.12995275,0.669999394989608,77.0850185932964,0.360521612559648,"65.9012708508405","116.268456631305","5.36314226263567",0.566802663080132,0.0813814694829556
"2337","Mai",3,22,2,"invaded",8,137,145,3,3,3,"pre_closure",7.417571292,0.14711737,0.776753443069635,50.4194120109678,0.223357529173015,"37.4408589408699","67.239396357562","2.40611794048032",0.556829194922705,0.0642644962894758
"2379","Tri",7,23,3,"invaded",0,0,0,0,0,0,"pre_closure",12.28291562,0.140562986,0.623247410136805,87.3837129498658,0.449695154786409,"97.0004517855581","178.354424003022","8.11406827167836",0.543863446773345,0.0836497987619313
"2382","Tri",7,23,3,"invaded",0,0,0,0,0,0,"pre_closure",11.60912672,0.119116337,0.585113221210186,97.4604072991264,0.521450244985769,"108.66004837918","195.542074183487","9.51031277911517",0.555686283030929,0.0875235463353374
"2508","Tri",5,21,NA,"weeded",0,0,0,0,0,0,"pre_closure",11.57615661,0.1142837,0.573206888223475,101.293155629368,0.637078705064302,"145.813697128156","230.035223590437","14.5988756021954",0.63387552068012,0.100120056549725
"2547","Tri",5,19,1,"weeded",0,0,0,0,0,0,"pre_closure",12.99489428,0.148668518,0.624742783041958,87.408514289488,0.399101093653542,"84.6331254739341","167.740750864845","5.3418141560314",0.504547195821999,0.0631172974661867
"2666","Mai",7,20,4,"weeded",0,0,0,0,0,0,"pre_closure",10.51541549,0.158485379,0.710622853925332,66.3494358681503,0.314026872791812,"61.7268423101987","116.268799274414","4.45524966448132",0.530897736068581,0.0721768601428233
"2886","Tri",7,24,3,"invaded",0,0,0,0,0,0,"pre_closure",10.8358556,0.123425719,0.626703865952353,87.7925256404623,0.468948738382002,"87.9605844194666","148.089793983453","7.60528687904412",0.593967903212121,0.0864624414359961
"2988","Tri",5,33,NA,"weeded",0,0,0,0,0,0,"pre_closure",13.10648159,0.133841194,0.583633191991588,97.9256176540087,0.587982855304046,"135.971604478057","220.855244288599","11.5832511284367",0.61565938774077,0.0851887507902872
"3004","Tri",5,21,4,"weeded",0,0,0,0,0,0,"pre_closure",12.10690556,0.128637614,0.600160622770472,94.1163722144287,0.526999097742518,"105.983879513579","183.555343852437","8.32068673951282",0.57739468265648,0.0785089843634828
"3043","Tri",7,24,3,"invaded",0,0,0,0,0,0,"pre_closure",6.493201908,0.097623913,0.612341106574959,66.5124118513873,0.808959199504064,"165.341314413669","231.19268645753","15.1415388980536",0.71516671633141,0.0915774678080207
